Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
1,Suginami,2025-06-09T07:00,19.4,37.6,93.9,30.8
1,Suginami,2025-06-09T08:00,17.8,36.7,106.2,33.6
1,Suginami,2025-06-09T09:00,19.4,36.8,89.5,30.9
1,Suginami,2025-06-09T10:00,21.4,37.3,74,27.9
1,Suginami,2025-06-09T11:00,22.3,37.4,67.2,26.8
1,Suginami,2025-06-09T12:00,23.5,37.2,58.4,25.4
1,Suginami,2025-06-09T13:00,24.4,37.3,52.7,24.5
1,Suginami,2025-06-09T14:00,23.9,37.7,57.9,25.1
1,Suginami,2025-06-09T15:00,22.7,38.2,68,26.3
1,Suginami,2025-06-09T16:00,21.3,38.1,78.3,28
1,Suginami,2025-06-09T17:00,20.6,37.1,79.9,29.1
1,Suginami,2025-06-09T18:00,21.7,36.6,67.9,27.5
1,Suginami,2025-06-09T19:00,25.5,37.2,45.8,23.4
1,Suginami,2025-06-09T20:00,28.7,36.8,27.9,20.8
1,Suginami,2025-06-09T21:00,30.2,37.5,23.9,19.8
1,Suginami,2025-06-09T22:00,32.1,38.1,18.6,18.6
1,Suginami,2025-06-09T23:00,32,37.5,17.1,18.7
1,Suginami,2025-06-10T00:00,33.2,37.7,13.6,18
1,Suginami,2025-06-10T01:00,33.6,37.7,12.2,17.8
1,Suginami,2025-06-10T02:00,33.8,37.5,10.9,17.7
1,Suginami,2025-06-10T03:00,33.8,37.9,12,17.7
1,Suginami,2025-06-10T04:00,35.6,40.1,12.5,16.8
1,Suginami,2025-06-10T05:00,35.8,41.9,16.9,16.7
1,Suginami,2025-06-10T06:00,26.8,40.3,50.5,22.3
1,Suginami,2025-06-10T07:00,19.1,37.6,96.4,31.2
1,Suginami,2025-06-10T08:00,16.8,36.6,117.7,35.6
1,Suginami,2025-06-10T09:00,17.9,36.4,102.9,33.3
1,Suginami,2025-06-10T10:00,18.7,36.5,95.4,32
1,Suginami,2025-06-10T11:00,20.1,37,83.4,29.7
1,Suginami,2025-06-10T12:00,21.1,36.7,74,28.3
1,Suginami,2025-06-10T13:00,22.2,36.6,64.6,26.9
1,Suginami,2025-06-10T14:00,22.5,37.4,66,26.6
1,Suginami,2025-06-10T15:00,22.9,38.1,65.9,26.1
1,Suginami,2025-06-10T16:00,22.4,38.1,69.9,26.7
1,Suginami,2025-06-10T17:00,21.9,37.5,71.3,27.3
1,Suginami,2025-06-10T18:00,22.6,36.4,60.8,26.4
1,Suginami,2025-06-10T19:00,26.4,36.4,37.6,22.6
1,Suginami,2025-06-10T20:00,27.9,36.5,30.6,21.4
1,Suginami,2025-06-10T21:00,29.6,37.5,26.8,20.2
1,Suginami,2025-06-10T22:00,31.3,38,21.2,19.1
1,Suginami,2025-06-10T23:00,31.5,37.3,18.3,19
1,Suginami,2025-06-11T00:00,33,37.7,14,18.1
1,Suginami,2025-06-11T01:00,33.5,37.5,12,17.8
1,Suginami,2025-06-11T02:00,33,37.2,12.6,18.1
1,Suginami,2025-06-11T03:00,34.3,38,10.7,17.4
1,Suginami,2025-06-11T04:00,35,39.2,12,17.1
1,Suginami,2025-06-11T05:00,35.2,41.6,18,17
1,Suginami,2025-06-11T06:00,26.9,40.1,48.9,22.2
1,Suginami,2025-06-11T07:00,19.5,37.7,93,30.6
1,Suginami,2025-06-11T08:00,16.8,36.4,115.6,35.5
1,Suginami,2025-06-11T09:00,18.5,36.5,96.9,32.3
1,Suginami,2025-06-11T10:00,19.3,36.9,91.4,31
1,Suginami,2025-06-11T11:00,20.4,37,81.3,29.3
1,Suginami,2025-06-11T12:00,22.7,36.8,61.9,26.3
1,Suginami,2025-06-11T13:00,24.3,37.3,53.6,24.6
1,Suginami,2025-06-11T14:00,23.4,37.5,60,25.5
1,Suginami,2025-06-11T15:00,22.3,38,70.3,26.8
1,Suginami,2025-06-11T16:00,21.9,37.9,73.1,27.3
1,Suginami,2025-06-11T17:00,21.2,37.2,74.9,28.1
1,Suginami,2025-06-11T18:00,22.8,36.7,61,26.2
1,Suginami,2025-06-11T19:00,26,35.9,38,23
1,Suginami,2025-06-11T20:00,28,36.5,30.5,21.4
1,Suginami,2025-06-11T21:00,28.6,36.8,28.7,20.9
1,Suginami,2025-06-11T22:00,28.1,37.3,32.7,21.3
1,Suginami,2025-06-11T23:00,30.5,37.1,21.4,19.6
1,Suginami,2025-06-12T00:00,32.4,37.4,15.3,18.4
1,Suginami,2025-06-12T01:00,32.6,37.5,15,18.3
1,Suginami,2025-06-12T02:00,33.5,37.6,12.2,17.8
1,Suginami,2025-06-12T03:00,34.4,38.2,11,17.4
1,Suginami,2025-06-12T04:00,35.7,39.9,11.5,16.7
1,Suginami,2025-06-12T05:00,35.1,42.2,20.1,17
1,Suginami,2025-06-12T06:00,25.8,40.4,56.5,23.2
1,Suginami,2025-06-12T07:00,19,37.8,98.7,31.5
1,Suginami,2025-06-12T08:00,17.3,36.9,113,34.5
1,Suginami,2025-06-12T09:00,18.7,36.9,97.2,32
1,Suginami,2025-06-12T10:00,19.6,36.7,87.1,30.5
1,Suginami,2025-06-12T11:00,21.6,37,71.2,27.7
1,Suginami,2025-06-12T12:00,23,37.4,62.4,26
1,Suginami,2025-06-12T13:00,23.2,37.1,59.4,25.7
1,Suginami,2025-06-12T14:00,23,37.7,64,26
1,Suginami,2025-06-12T15:00,22.6,38,68.2,26.5
1,Suginami,2025-06-12T16:00,21.7,38.1,75.9,27.6
1,Suginami,2025-06-12T17:00,20.2,37.7,86.4,29.6
1,Suginami,2025-06-12T18:00,21.5,37,71.5,27.7
1,Suginami,2025-06-12T19:00,24.7,37.3,50.5,24.1
1,Suginami,2025-06-12T20:00,28.2,37,31.3,21.2
1,Suginami,2025-06-12T21:00,28.6,37.6,31.2,20.9
1,Suginami,2025-06-12T22:00,26.5,37.6,41.4,22.5
1,Suginami,2025-06-12T23:00,28.4,37.7,32.3,21
1,Suginami,2025-06-13T00:00,32.2,38,18,18.6
1,Suginami,2025-06-13T01:00,32.4,37,14.4,18.5
1,Suginami,2025-06-13T02:00,33.6,37.7,12.2,17.8
1,Suginami,2025-06-13T03:00,34.1,38.2,12.2,17.5
1,Suginami,2025-06-13T04:00,35.7,40,11.8,16.7
1,Suginami,2025-06-13T05:00,34.8,42.3,21.5,17.2
1,Suginami,2025-06-13T06:00,25.8,40.2,55.6,23.1
1,Suginami,2025-06-13T07:00,18.6,37.5,101.2,32.1
1,Suginami,2025-06-13T08:00,16.3,35.9,120.4,36.7
1,Suginami,2025-06-13T09:00,17.7,36.8,108.2,33.8
1,Suginami,2025-06-13T10:00,18.3,36.8,100.8,32.7
1,Suginami,2025-06-13T11:00,19.5,36.7,88.4,30.7
1,Suginami,2025-06-13T12:00,21.3,36.4,70.7,28.1
1,Suginami,2025-06-13T13:00,21.6,37,71,27.7
1,Suginami,2025-06-13T14:00,21,37.2,76.8,28.5
1,Suginami,2025-06-13T15:00,20.5,37.6,83.3,29.2
1,Suginami,2025-06-13T16:00,20,37.7,88.8,29.9
1,Suginami,2025-06-13T17:00,20.1,37.5,86.7,29.8
1,Suginami,2025-06-13T18:00,19.9,36.3,82.7,30.1
1,Suginami,2025-06-13T19:00,21,35.6,69.8,28.5
1,Suginami,2025-06-13T20:00,23.9,36.5,52.7,25
1,Suginami,2025-06-13T21:00,27.9,37.7,35.4,21.4
1,Suginami,2025-06-13T22:00,30,38.8,29.1,19.9
1,Suginami,2025-06-13T23:00,29.9,37.9,26.6,20
1,Suginami,2025-06-14T00:00,30.9,37.8,22.4,19.3
1,Suginami,2025-06-14T01:00,31,37.5,21,19.3
1,Suginami,2025-06-14T02:00,32,37.6,17.4,18.7
1,Suginami,2025-06-14T03:00,33.6,38.1,13.4,17.8
1,Suginami,2025-06-14T04:00,34.2,39,14,17.5
1,Suginami,2025-06-14T05:00,36,41.8,16,16.6
1,Suginami,2025-06-14T06:00,30.3,41.4,36.6,19.7
1,Suginami,2025-06-14T07:00,20.9,38.5,84.1,28.6
1,Suginami,2025-06-14T08:00,21,38.1,81,28.4
1,Suginami,2025-06-14T09:00,20.6,38.3,85.3,29
1,Suginami,2025-06-14T10:00,20.2,37.2,84,29.6
1,Suginami,2025-06-14T11:00,21,37.1,76.9,28.5
1,Suginami,2025-06-14T12:00,21.4,36.8,71.6,27.9
1,Suginami,2025-06-14T13:00,20.9,36.7,75.1,28.6
1,Suginami,2025-06-14T14:00,20,37,84.5,29.9
1,Suginami,2025-06-14T15:00,18.7,36.8,97.2,32
1,Suginami,2025-06-14T16:00,18.7,36.8,95.9,31.9
1,Suginami,2025-06-14T17:00,19.3,37,91.8,31
1,Suginami,2025-06-14T18:00,20.3,36.8,81.3,29.5
1,Suginami,2025-06-14T19:00,22.9,37.4,63.5,26.1
1,Suginami,2025-06-14T20:00,26.7,37.3,39.2,22.3
1,Suginami,2025-06-14T21:00,29.3,38.3,30.3,20.4
1,Suginami,2025-06-14T22:00,30.8,38.3,24.1,19.4
1,Suginami,2025-06-14T23:00,30.8,37.4,21.1,19.4
1,Suginami,2025-06-15T00:00,31.5,36.9,17.3,19
1,Suginami,2025-06-15T01:00,31.7,36.2,14.1,18.8
1,Suginami,2025-06-15T02:00,32.2,36.1,12,18.5
1,Suginami,2025-06-15T03:00,33.3,36.7,10.2,17.9
1,Suginami,2025-06-15T04:00,35,38.8,10.6,17.1
1,Suginami,2025-06-15T05:00,37.5,40.8,8.8,15.9
1,Suginami,2025-06-15T06:00,38.2,42.2,10.3,15.6
1,Suginami,2025-06-15T07:00,35,41.6,19,17.1
1,Suginami,2025-06-15T08:00,31.4,41.2,31.1,19
1,Suginami,2025-06-15T09:00,27.3,39.7,45.1,21.9
1,Suginami,2025-06-15T10:00,24.5,38.8,58.2,24.4
1,Suginami,2025-06-15T11:00,25.3,38.4,51.6,23.6
1,Suginami,2025-06-15T12:00,25.7,37.8,46.8,23.2
1,Suginami,2025-06-15T13:00,25,37.6,50.1,23.9
1,Suginami,2025-06-15T14:00,25.1,38.1,51.8,23.8
1,Suginami,2025-06-15T15:00,24.7,38.5,55.6,24.2
1,Suginami,2025-06-15T16:00,24.4,38.8,58.5,24.5
1,Suginami,2025-06-15T17:00,24.2,38.5,59.2,24.7
1,Suginami,2025-06-15T18:00,25.7,38.5,49.9,23.3
1,Suginami,2025-06-15T19:00,26.7,37.8,41.4,22.4
1,Suginami,2025-06-15T20:00,27.4,37.5,36.8,21.8
1,Suginami,2025-06-15T21:00,27.4,38.3,39.8,21.8
1,Suginami,2025-06-15T22:00,30.7,39,26.9,19.5
1,Suginami,2025-06-15T23:00,32,38.7,20.9,18.7
1,Suginami,2025-06-16T00:00,32.4,37.4,15.4,18.5
1,Suginami,2025-06-16T01:00,32.4,36.9,13.9,18.5
1,Suginami,2025-06-16T02:00,33,37,11.9,18.1
1,Suginami,2025-06-16T03:00,33.5,37.2,11.2,17.9
1,Suginami,2025-06-16T04:00,36.1,40,10.8,16.5
1,Suginami,2025-06-16T05:00,35.3,42.6,20.8,16.9
1,Suginami,2025-06-16T06:00,24.6,39.7,60.9,24.3
1,Suginami,2025-06-16T07:00,18.4,37.6,104,32.5
1,Suginami,2025-06-16T08:00,17,36.6,115.3,35.2
1,Suginami,2025-06-16T09:00,18.2,36.8,101.7,32.8
1,Suginami,2025-06-16T10:00,19.5,37,89.8,30.7
1,Suginami,2025-06-16T11:00,21.2,37.1,74.2,28.1
1,Suginami,2025-06-16T12:00,22.7,37.3,63.7,26.3
1,Suginami,2025-06-16T13:00,23.8,37.5,57.4,25.1
1,Suginami,2025-06-16T14:00,22.7,36.8,62.1,26.4
1,Suginami,2025-06-16T15:00,19.6,36.3,84.8,30.5
1,Suginami,2025-06-16T16:00,20.5,37.3,81.7,29.1
1,Suginami,2025-06-16T17:00,19.1,37.1,93.6,31.2
1,Suginami,2025-06-16T18:00,20.3,36.9,81.4,29.5
1,Suginami,2025-06-16T19:00,22.4,37.3,66.5,26.7
1,Suginami,2025-06-16T20:00,26.1,37.6,44,22.9
1,Suginami,2025-06-16T21:00,29,38.1,31.3,20.6
1,Suginami,2025-06-16T22:00,31.2,38.6,23.7,19.1
1,Suginami,2025-06-16T23:00,31.6,37.9,19.9,18.9
1,Suginami,2025-06-17T00:00,32.4,37.4,15.4,18.5
1,Suginami,2025-06-17T01:00,32.6,37.6,15.2,18.3
1,Suginami,2025-06-17T02:00,32.9,37.6,14.3,18.2
1,Suginami,2025-06-17T03:00,34.6,38.6,11.5,17.3
1,Suginami,2025-06-17T04:00,36.1,40,10.7,16.5
1,Suginami,2025-06-17T05:00,34.1,42.1,23.2,17.5
1,Suginami,2025-06-17T06:00,24.8,39.9,60.2,24.1
1,Suginami,2025-06-17T07:00,18.8,37.7,100.1,31.8
1,Suginami,2025-06-17T08:00,16.3,36.5,122.7,36.5
1,Suginami,2025-06-17T09:00,17.8,36.7,105,33.5
1,Suginami,2025-06-17T10:00,18.6,36.5,95.8,32.1
1,Suginami,2025-06-17T11:00,20.3,37.2,83,29.4
1,Suginami,2025-06-17T12:00,21,37.7,79.3,28.5
1,Suginami,2025-06-17T13:00,23.2,37.7,62.5,25.8
1,Suginami,2025-06-17T14:00,23.4,38.1,62.9,25.6
1,Suginami,2025-06-17T15:00,22.1,38,71.3,27
1,Suginami,2025-06-17T16:00,20.5,37.9,84.2,29.1
1,Suginami,2025-06-17T17:00,19.6,37.4,90.1,30.4
1,Suginami,2025-06-17T18:00,21.3,36.8,72.9,28.1
1,Suginami,2025-06-17T19:00,25.6,37.5,46.2,23.3
1,Suginami,2025-06-17T20:00,28,36.8,31.3,21.4
1,Suginami,2025-06-17T21:00,28.7,37.6,31.2,20.8
1,Suginami,2025-06-17T22:00,27.1,37.1,37.1,22.1
1,Suginami,2025-06-17T23:00,30.7,37.4,21.6,19.5
1,Suginami,2025-06-18T00:00,32.1,37.5,16.7,18.6
1,Suginami,2025-06-18T01:00,32.9,37.6,14.3,18.2
1,Suginami,2025-06-18T02:00,33.4,37.5,12.4,17.9
1,Suginami,2025-06-18T03:00,34.2,38,11.1,17.5
1,Suginami,2025-06-18T04:00,35.8,39.6,10.7,16.7
1,Suginami,2025-06-18T05:00,34.9,42,20.2,17.1
1,Suginami,2025-06-18T06:00,26.6,40.2,51.2,22.5
1,Suginami,2025-06-18T07:00,19,37.9,99.4,31.5
1,Suginami,2025-06-18T08:00,17.9,36.7,104.5,33.3
1,Suginami,2025-06-18T09:00,18.7,36.3,94.2,32
1,Suginami,2025-06-18T10:00,20.2,36.8,81.6,29.5
1,Suginami,2025-06-18T11:00,21.1,37.4,77,28.3
1,Suginami,2025-06-18T12:00,22,37.4,69.8,27.2
1,Suginami,2025-06-18T13:00,22.1,37.2,67.8,27
1,Suginami,2025-06-18T14:00,23.3,38.2,63.5,25.6
1,Suginami,2025-06-18T15:00,22.4,38.1,69.5,26.6
1,Suginami,2025-06-18T16:00,21.2,37.9,78.8,28.2
1,Suginami,2025-06-18T17:00,21.5,38,76.5,27.8
1,Suginami,2025-06-18T18:00,22.1,36.8,66.2,27.1
1,Suginami,2025-06-18T19:00,24.4,37.4,53.1,24.5
1,Suginami,2025-06-18T20:00,26.5,37,39.3,22.5
1,Suginami,2025-06-18T21:00,27.3,37.7,38,21.9
1,Suginami,2025-06-18T22:00,28.9,38.2,32.1,20.7
1,Suginami,2025-06-18T23:00,30.2,37.5,24.1,19.8
1,Suginami,2025-06-19T00:00,31.7,38.1,20,18.8
1,Suginami,2025-06-19T01:00,31.5,37.3,18.3,19
1,Suginami,2025-06-19T02:00,32.3,37.1,15,18.5
1,Suginami,2025-06-19T03:00,34.9,39,11.6,17.1
1,Suginami,2025-06-19T04:00,34.5,39.9,15.3,17.3
1,Suginami,2025-06-19T05:00,32.9,41.8,26.7,18.1
1,Suginami,2025-06-19T06:00,25.4,40.2,58.4,23.6
1,Suginami,2025-06-19T07:00,18.8,37.6,99.6,31.8
1,Suginami,2025-06-19T08:00,17.9,36.7,104.5,33.3
1,Suginami,2025-06-19T09:00,18.3,36.4,98.7,32.6
1,Suginami,2025-06-19T10:00,19.4,36.7,89.2,30.8
1,Suginami,2025-06-19T11:00,19.6,37.2,89.8,30.6
1,Suginami,2025-06-19T12:00,21.2,37.2,75.6,28.2
1,Suginami,2025-06-19T13:00,22.7,37.5,65,26.3
1,Suginami,2025-06-19T14:00,20.3,36.3,78.8,29.5
1,Suginami,2025-06-19T15:00,20.8,37.3,78.8,28.7
1,Suginami,2025-06-19T16:00,20.3,37.9,86.2,29.4
1,Suginami,2025-06-19T17:00,20.1,37.3,85.2,29.7
1,Suginami,2025-06-19T18:00,21.4,36.8,71.5,27.9
1,Suginami,2025-06-19T19:00,24,37.2,54.8,24.9
1,Suginami,2025-06-19T20:00,27.7,37.1,33.9,21.6
1,Suginami,2025-06-19T21:00,27.5,37.5,36.2,21.7
1,Suginami,2025-06-19T22:00,25.1,37.3,48.1,23.8
1,Suginami,2025-06-19T23:00,29.6,37.7,27.2,20.2
1,Suginami,2025-06-20T00:00,31.9,37.7,18.4,18.7
1,Suginami,2025-06-20T01:00,32.7,37.7,15.2,18.3
1,Suginami,2025-06-20T02:00,33.4,37.8,13,17.9
1,Suginami,2025-06-20T03:00,33.8,38.2,12.8,17.7
1,Suginami,2025-06-20T04:00,34.9,40.3,15.3,17.1
1,Suginami,2025-06-20T05:00,33.7,41.9,24.1,17.7
1,Suginami,2025-06-20T06:00,26,40.1,54.1,23
1,Suginami,2025-06-20T07:00,19,37.8,98.9,31.5
1,Suginami,2025-06-20T08:00,16.9,36.6,116.3,35.3
1,Suginami,2025-06-20T09:00,17.4,36.4,108.7,34.3
1,Suginami,2025-06-20T10:00,18,36.4,102.1,33.2
1,Suginami,2025-06-20T11:00,19.5,36.9,88.7,30.6
1,Suginami,2025-06-20T12:00,20.3,36.9,81.2,29.4
1,Suginami,2025-06-20T13:00,21.9,37.5,70.7,27.3
1,Suginami,2025-06-20T14:00,21.8,37.5,72.1,27.5
1,Suginami,2025-06-20T15:00,19.9,37.4,87.4,30
1,Suginami,2025-06-20T16:00,19.6,37.1,89.6,30.5
1,Suginami,2025-06-20T17:00,19.2,37.3,94.5,31.2
1,Suginami,2025-06-20T18:00,19.9,37,85.5,30
1,Suginami,2025-06-20T19:00,22.7,37.3,64.3,26.4
1,Suginami,2025-06-20T20:00,25.1,37.5,49.4,23.8
1,Suginami,2025-06-20T21:00,27.3,38.2,39.8,21.9
1,Suginami,2025-06-20T22:00,27.9,39.2,40.3,21.4
1,Suginami,2025-06-20T23:00,27.9,38.4,37.6,21.4
1,Suginami,2025-06-21T00:00,29.4,38.3,29.9,20.3
1,Suginami,2025-06-21T01:00,30.2,37.7,24.9,19.8
1,Suginami,2025-06-21T02:00,32,38,18.6,18.7
1,Suginami,2025-06-21T03:00,33.5,38.3,14.5,17.8
1,Suginami,2025-06-21T04:00,33.5,39.7,18.4,17.8
1,Suginami,2025-06-21T05:00,36.1,42.4,17.6,16.6
1,Suginami,2025-06-21T06:00,30.9,42.4,37.1,19.3
1,Suginami,2025-06-21T07:00,23,39.8,73.1,26
1,Suginami,2025-06-21T08:00,20.1,37.9,88,29.7
1,Suginami,2025-06-21T09:00,19,37.2,95,31.4
1,Suginami,2025-06-21T10:00,18.1,36.7,101.9,33
1,Suginami,2025-06-21T11:00,18.1,36.4,100.9,33
1,Suginami,2025-06-21T12:00,18.4,36.4,97.7,32.5
1,Suginami,2025-06-21T13:00,20.1,36.7,81.9,29.7
1,Suginami,2025-06-21T14:00,19.7,36.8,86.3,30.3
1,Suginami,2025-06-21T15:00,20.5,37.4,82.5,29.2
1,Suginami,2025-06-21T16:00,19.3,37,91.3,30.9
1,Suginami,2025-06-21T17:00,18.8,37.3,98,31.8
1,Suginami,2025-06-21T18:00,20.4,37.3,82.6,29.3
1,Suginami,2025-06-21T19:00,23.1,38.1,64.5,25.8
1,Suginami,2025-06-21T20:00,26.5,38.3,44.7,22.6
1,Suginami,2025-06-21T21:00,29.1,38.5,32.1,20.5
1,Suginami,2025-06-21T22:00,31,39.3,26.6,19.3
1,Suginami,2025-06-21T23:00,31.6,39,23.5,18.9
1,Suginami,2025-06-22T00:00,33.3,38.9,16.8,17.9
1,Suginami,2025-06-22T01:00,32,36.7,14.4,18.6
1,Suginami,2025-06-22T02:00,32.7,36.8,12.3,18.3
1,Suginami,2025-06-22T03:00,34,37.4,9.9,17.6
1,Suginami,2025-06-22T04:00,35.8,38.9,8.6,16.7
1,Suginami,2025-06-22T05:00,38.6,41.7,7.9,15.5
1,Suginami,2025-06-22T06:00,38.4,42.8,11.3,15.5
1,Suginami,2025-06-22T07:00,35.4,42.9,21.2,16.9
1,Suginami,2025-06-22T08:00,29.8,41,37.3,20
1,Suginami,2025-06-22T09:00,26.9,39.5,47.1,22.3
1,Suginami,2025-06-22T10:00,24.6,38.9,58,24.3
1,Suginami,2025-06-22T11:00,23.6,38.5,62.8,25.3
1,Suginami,2025-06-22T12:00,24.6,38,54.1,24.3
1,Suginami,2025-06-22T13:00,24,38,58.1,24.9
1,Suginami,2025-06-22T14:00,23.5,38,61.4,25.4
1,Suginami,2025-06-22T15:00,23.2,38.1,63.7,25.7
1,Suginami,2025-06-22T16:00,23.8,38.4,61.2,25.1
1,Suginami,2025-06-22T17:00,23.9,38.4,60.5,25
1,Suginami,2025-06-22T18:00,25.3,38.8,52.8,23.6
1,Suginami,2025-06-22T19:00,26.5,38.6,45.6,22.6
1,Suginami,2025-06-22T20:00,26.7,37.9,41.8,22.4
1,Suginami,2025-06-22T21:00,29.5,39.7,34.4,20.3
1,Suginami,2025-06-22T22:00,31.1,40.1,28.6,19.2
1,Suginami,2025-06-22T23:00,32.1,38.4,19.7,18.6
1,Suginami,2025-06-23T00:00,33,38.1,15.7,18.1
1,Suginami,2025-06-23T01:00,32.8,37.3,13.8,18.2
1,Suginami,2025-06-23T02:00,33.4,37.3,11.7,17.9
1,Suginami,2025-06-23T03:00,34.1,37.9,10.9,17.5
1,Suginami,2025-06-23T04:00,36.8,40.5,10,16.2
1,Suginami,2025-06-23T05:00,35.9,42.5,18.4,16.6
1,Suginami,2025-06-23T06:00,25.7,40.6,57.4,23.2
1,Suginami,2025-06-23T07:00,18.2,37.7,106.2,32.7
1,Suginami,2025-06-23T08:00,16.7,36.8,120.1,35.8
1,Suginami,2025-06-23T09:00,17.7,36.5,105.4,33.7
1,Suginami,2025-06-23T10:00,18.8,36.9,96.2,31.8
1,Suginami,2025-06-23T11:00,19.9,37.1,86,30
1,Suginami,2025-06-23T12:00,21.2,37.1,74.8,28.2
1,Suginami,2025-06-23T13:00,23.5,37.3,58.4,25.4
1,Suginami,2025-06-23T14:00,23.6,37.9,60.6,25.3
1,Suginami,2025-06-23T15:00,22.3,38.1,71,26.8
1,Suginami,2025-06-23T16:00,19.7,37.7,90.6,30.3
1,Suginami,2025-06-23T17:00,20,37.3,86.3,29.9
1,Suginami,2025-06-23T18:00,20.4,37,81.7,29.3
1,Suginami,2025-06-23T19:00,23.9,37.2,55.2,25
1,Suginami,2025-06-23T20:00,26.9,37,37.6,22.2
1,Suginami,2025-06-23T21:00,26.6,37.4,40.7,22.5
1,Suginami,2025-06-23T22:00,25.6,37.3,45.9,23.4
1,Suginami,2025-06-23T23:00,28.7,38,32.1,20.8
1,Suginami,2025-06-24T00:00,32,38.2,19.3,18.7
1,Suginami,2025-06-24T01:00,33.1,38,14.8,18.1
1,Suginami,2025-06-24T02:00,33.3,37.6,12.9,17.9
1,Suginami,2025-06-24T03:00,33.9,37.9,11.8,17.6
1,Suginami,2025-06-24T04:00,35.5,39.9,12.3,16.8
1,Suginami,2025-06-24T05:00,33.3,42.3,26.7,17.9
1,Suginami,2025-06-24T06:00,24.9,40.3,61.6,24
1,Suginami,2025-06-24T07:00,18.4,37.6,104.2,32.5
1,Suginami,2025-06-24T08:00,16.6,36.3,118.1,35.9
1,Suginami,2025-06-24T09:00,18.6,37,98.7,32.1
1,Suginami,2025-06-24T10:00,19.8,37,86.9,30.2
1,Suginami,2025-06-24T11:00,20.6,37,79.6,29
1,Suginami,2025-06-24T12:00,21.4,37.1,72.9,27.9
1,Suginami,2025-06-24T13:00,22.6,36.8,62.7,26.5
1,Suginami,2025-06-24T14:00,22.7,37.6,65.6,26.3
1,Suginami,2025-06-24T15:00,22.4,38,69.5,26.7
1,Suginami,2025-06-24T16:00,21.6,37.9,75.5,27.7
1,Suginami,2025-06-24T17:00,20.7,37.4,80.6,28.9
1,Suginami,2025-06-24T18:00,21.7,37.1,71.4,27.6
1,Suginami,2025-06-24T19:00,25.4,37.2,46.2,23.5
1,Suginami,2025-06-24T20:00,28.9,37.2,28.6,20.7
1,Suginami,2025-06-24T21:00,30.2,37.8,24.8,19.8
1,Suginami,2025-06-24T22:00,31.3,38,21.2,19.1
1,Suginami,2025-06-24T23:00,31.7,37.4,17.8,18.8
1,Suginami,2025-06-25T00:00,32.8,37.9,15.6,18.2
1,Suginami,2025-06-25T01:00,32.9,37.4,13.7,18.1
1,Suginami,2025-06-25T02:00,33.6,37.5,11.4,17.8
1,Suginami,2025-06-25T03:00,33.5,37.8,12.5,17.8
1,Suginami,2025-06-25T04:00,34.3,39,13.7,17.4
1,Suginami,2025-06-25T05:00,35.4,41.7,17.6,16.9
1,Suginami,2025-06-25T06:00,27.5,40.6,47.7,21.8
1,Suginami,2025-06-25T07:00,19,37.7,98,31.4
1,Suginami,2025-06-25T08:00,16,36.5,128,37.4
1,Suginami,2025-06-25T09:00,17,36.8,116.5,35.2
1,Suginami,2025-06-25T10:00,19.4,36.7,88.8,30.8
1,Suginami,2025-06-25T11:00,20.3,36.4,79,29.4
1,Suginami,2025-06-25T12:00,20.3,36.3,78.9,29.5
1,Suginami,2025-06-25T13:00,22,36.9,67.2,27.1
1,Suginami,2025-06-25T14:00,23.4,37.7,61.3,25.6
1,Suginami,2025-06-25T15:00,22.9,37.8,65.2,26.1
1,Suginami,2025-06-25T16:00,23,38,64.9,26
1,Suginami,2025-06-25T17:00,22.7,37.8,66.4,26.3
1,Suginami,2025-06-25T18:00,23.3,37.6,60.9,25.6
1,Suginami,2025-06-25T19:00,26.6,36.9,38.3,22.4
1,Suginami,2025-06-25T20:00,28.4,36.8,29.5,21
1,Suginami,2025-06-25T21:00,29.5,37.4,26.8,20.3
1,Suginami,2025-06-25T22:00,30.7,37.7,22.7,19.5
1,Suginami,2025-06-25T23:00,31.3,37.3,19,19.1
1,Suginami,2025-06-26T00:00,32.6,37.8,15.9,18.3
1,Suginami,2025-06-26T01:00,32.7,37.3,14.1,18.3
1,Suginami,2025-06-26T02:00,33.7,37.9,12.2,17.7
1,Suginami,2025-06-26T03:00,34.2,38.3,11.9,17.5
1,Suginami,2025-06-26T04:00,35.4,39.9,12.7,16.9
1,Suginami,2025-06-26T05:00,34.1,41.9,22.9,17.5
1,Suginami,2025-06-26T06:00,25,39.8,58.9,23.9
1,Suginami,2025-06-26T07:00,18,37.3,107,33.2
1,Suginami,2025-06-26T08:00,16.6,36.6,119.6,35.9
1,Suginami,2025-06-26T09:00,17.7,36.5,106.3,33.8
1,Suginami,2025-06-26T10:00,19.1,36.8,92.5,31.3
1,Suginami,2025-06-26T11:00,19.3,36.5,88.9,31
1,Suginami,2025-06-26T12:00,20.1,36.7,82,29.7
1,Suginami,2025-06-26T13:00,21.7,37.2,71.8,27.6
1,Suginami,2025-06-26T14:00,22.5,37.3,65.5,26.5
1,Suginami,2025-06-26T15:00,21.9,38,73.4,27.3
1,Suginami,2025-06-26T16:00,21,38,81,28.5
1,Suginami,2025-06-26T17:00,19.9,37.2,86.2,30
1,Suginami,2025-06-26T18:00,19.4,36.4,87.4,30.8
1,Suginami,2025-06-26T19:00,22.9,37.1,61.6,26.1
